l_id,State,City,Category,Location,Type,Best Time to visit,Image_URL
78,Gujarat,Ahmedabad,Educational,Science City,Science,All,https://pixabay.com/get/g1464b82d5d2e6afeac9af4aea3fc2a156c8b2b073082c3961b80bc513ca7e1a6f9efde38359dca28fc4a5d8730b7dda31a3bfc3cdf5edc6f5f32ece8fed23439_640.jpg
79,Rajasthan,Jaipur,Architectural,Hawa Mahal,Palace,Morning,https://pixabay.com/get/gf99699fa414ec90da91e3eaff1978a05c48f5326a6b593c61f5b38d9b58f2f9a6f1141688b22a9cf4d549d1ad70e2293589710cc25443918744b7da44e57f864_640.jpg
80,Rajasthan,Udaipur,Historical,City Palace,Palace,All,https://pixabay.com/get/g874b8e91da7f9a194e7244599b009d3ca023d2c5a92e7c8e67f792136ba9f874ddc6f0de895722163db04b8cbf0f959b14c20e8d06dcf178896bc0838e6d712c_640.jpg
81,Rajasthan,Jaisalmer,Historical,Jaisalmer Fort,Fort,All,https://pixabay.com/get/g77ed3cb112f30152f339f430c414897ee6462c8f4552d0133784bb9e308628a7a66a21fedabddfb199409680b9c7a2f17a4b42c76d588018d0ce1e10417221a6_640.jpg
82,Rajasthan,Sawai Madhopur,Wildlife,Ranthambore National Park,Wildlife Sanctuary,All,https://pixabay.com/get/g276d5a6d465f6d2e01976036666f22ea23c03d743699fb43bdeaf3ea16802b626b5ec67c0f63b477c7cf1e01edda497581035aef378db7b8b7a51a99c39d6ebc_640.jpg
83,Rajasthan,Pushkar,Religious,Pushkar Lake,Temple,All,https://pixabay.com/get/gf5821167444a805eb2a97d53da83c0c9e47870c4aba0a9418bd919606fcd3468d55cc83e106bad7a6878bd46edaf025fc5f0ea8a5973481a1f1f6ca8c8277348_640.jpg
84,Rajasthan,Ajmer,Religious,Ajmer Sharif Dargah,Shrine,All,https://images.unsplash.com/photo-1727448399534-bafb8806db50?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxBam1lciUyMFNoYXJpZiUyMERhcmdhaHxlbnwwfHx8fDE3MzExNDY5NDl8MA&ixlib=rb-4.0.3&q=80&w=1080
85,Rajasthan,Jodhpur,Historical,Mehrangarh Fort,Fort,All,https://images.unsplash.com/photo-1714893520131-4fb6dd335e83?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxNZWhyYW5nYXJoJTIwRm9ydHxlbnwwfHx8fDE3MzExNDY5NTB8MA&ixlib=rb-4.0.3&q=80&w=1080
86,Rajasthan,Chittorgarh,Historical,Chittorgarh Fort,Fort,All,https://images.unsplash.com/photo-1717329162563-2f93e83cc717?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxDaGl0dG9yZ2FyaCUyMEZvcnR8ZW58MHx8fHwxNzMxMTQ2OTUxfDA&ixlib=rb-4.0.3&q=80&w=1080
87,Rajasthan,Mount Abu,Religious,Dilwara Temples,Temple,All,https://pixabay.com/get/gc4ab6c10ad8f69a992ee2c04d5b8ef5305cb28252b480aea632f4806d6e5c6170b3bbbd468f766267376ac82f847b34a9d3f54e1ef9a6bfb8e3afd2cc1da19fa_640.jpg
88,Rajasthan,Bikaner,Historical,Junagarh Fort,Fort,All,https://pixabay.com/get/g80c23d736d2127f9f583bb6564c475f513c013b9c502800d24fc38f1e9840c4e4003ceedde0c6c6888a3ec4532c0dfccf71addd86c27c7fa01d809ef619d1133_640.jpg
